trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
cf286348-e6c0-420b-8e74-49199d8f4883,06:10:00,06:10:00,23473,0,0,0,0,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:11:11,06:11:11,23284,3,0,0,462.76,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:12:16,06:12:16,23335,6,0,0,884.01,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:13:11,06:13:11,23289,7,0,0,1237.47,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:14:12,06:14:12,23277,9,0,0,1634.09,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:14:49,06:14:49,23286,10,0,0,1869.27,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:15:36,06:15:36,23280,11,0,0,2177.59,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:16:00,06:16:00,23282,12,0,0,2327.85,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:16:37,06:16:37,23320,15,0,0,2556.03,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:17:58,06:17:58,23233,16,0,0,3050.82,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:19:27,06:19:27,23565,20,0,0,3592.12,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:20:16,06:20:16,23567,23,0,0,3895.94,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:21:00,06:21:00,23421,27,0,0,4159.27,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:21:52,06:21:52,23263,36,0,0,4829.35,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:22:28,06:22:28,23329,40,0,0,5275.19,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:22:57,06:22:57,23328,41,0,0,5653.26,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:23:49,06:23:49,23579,46,0,0,6309.91,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:24:17,06:24:17,23330,51,0,0,6655.05,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:24:46,06:24:46,23267,56,0,0,7030.91,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:25:05,06:25:05,23478,57,0,0,7267.9,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:26:00,06:26:00,23265,63,0,0,7959.18,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:27:51,06:27:51,23264,64,0,0,8735.66,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:29:14,06:29:14,23564,68,0,0,9314.02,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:30:21,06:30:21,23232,69,0,0,9779.15,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:31:18,06:31:18,23230,70,0,0,10179.42,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:32:00,06:32:00,23283,75,0,0,10466.56,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:32:48,06:32:48,23281,76,0,0,10690.14,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:34:26,06:34:26,23292,77,0,0,11139.76,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:35:12,06:35:12,23291,78,0,0,11350.02,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:36:25,06:36:25,23290,79,0,0,11687.05,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:37:17,06:37:17,23333,81,0,0,11924.13,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:38:47,06:38:47,23285,83,0,0,12337.35,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:40:00,06:40:00,23472,84,0,0,12670.89,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:41:17,06:41:17,23578,88,0,0,13029.78,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:41:46,06:41:46,23576,91,0,0,13167.02,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:43:00,06:43:00,23575,95,0,0,13507.38,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:46:00,06:46:00,23412,97,0,0,14159.74,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:49:39,06:49:39,23563,102,0,0,15005.73,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:53:00,06:53:00,23391,112,0,0,15775.24,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:55:00,06:55:00,23600,115,0,0,16029.52,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:56:10,06:56:10,23411,116,0,0,16770.04,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:57:00,06:57:00,23574,117,0,0,17282.63,1,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,06:58:47,06:58:47,23577,126,0,0,17919.91,0,W. Sacramento Shuttle
cf286348-e6c0-420b-8e74-49199d8f4883,07:00:00,07:00:00,23473,132,0,0,18352.48,1,W. Sacramento Shuttle
a102914b-11ed-441f-b1d8-c53c38c2403c,10:00:00,10:00:00,23585,0,0,0,0,1,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:01:28,10:01:28,23363,10,0,0,1030.2,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:01:49,10:01:49,23063,11,0,0,1277.69,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:03:59,10:03:59,23104,21,0,0,2796.51,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:05:00,10:05:00,23302,32,0,0,3504.05,1,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:06:08,10:06:08,23096,39,0,0,3915.77,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:07:37,10:07:37,23049,47,0,0,4450.41,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:09:02,10:09:02,23506,58,0,0,4964.36,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:11:00,10:11:00,23503,70,0,0,5670.46,1,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:12:18,10:12:18,23507,77,0,0,6338.36,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:12:45,10:12:45,23046,84,0,0,6571.83,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:13:16,10:13:16,23047,86,0,0,6834.4,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:14:05,10:14:05,23071,92,0,0,7257.14,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:14:54,10:14:54,23097,99,0,0,7673.77,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:16:00,10:16:00,23307,108,0,0,8230.03,1,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:19:00,10:19:00,23308,120,0,0,9148.12,1,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:25:00,10:25:00,23072,146,0,0,10882.32,1,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:26:29,10:26:29,23086,153,0,0,11507.87,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:27:44,10:27:44,23015,157,0,0,12037.19,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:29:39,10:29:39,23017,158,0,0,12841.84,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:30:26,10:30:26,23300,162,0,0,13168.84,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:30:58,10:30:58,23299,163,0,0,13390.58,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:32:00,10:32:00,23038,166,0,0,13824.44,1,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:32:58,10:32:58,23042,167,0,0,14160.68,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:33:39,10:33:39,23044,168,0,0,14399.11,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:34:03,10:34:03,23040,169,0,0,14537.35,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:37:00,10:37:00,23502,176,0,0,15552.97,1,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:39:22,10:39:22,23583,181,0,0,16371.28,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:41:00,10:41:00,23500,186,0,0,16935.72,1,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:43:24,10:43:24,23057,193,0,0,17957.49,0,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:47:00,10:47:00,23494,204,0,0,19484.93,1,E. Woodland Local
a102914b-11ed-441f-b1d8-c53c38c2403c,10:50:00,10:50:00,23585,210,0,0,20357.94,1,E. Woodland Local
056eba7d-8906-4d24-9c91-735221ab7a4f,15:15:00,15:15:00,23358,0,0,0,0,1,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:24:00,15:24:00,23526,93,0,0,11115.78,1,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:28:00,15:28:00,23355,125,0,0,14857.79,1,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:34:00,15:34:00,23353,150,0,0,20398.26,1,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:47:00,15:47:00,23293,213,0,0,35783.62,1,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:48:18,15:48:18,23012,217,0,0,36245.89,0,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:50:00,15:50:00,23081,222,0,0,36845.68,1,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:52:00,15:52:00,23079,225,0,0,37794.33,1,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:53:05,15:53:05,23568,226,0,0,38224.23,0,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:55:00,15:55:00,23077,228,0,0,38969.08,1,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:55:31,15:55:31,23082,230,0,0,39234.11,0,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:56:37,15:56:37,23085,231,0,0,39801.13,0,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:57:00,15:57:00,23090,234,0,0,39992.52,1,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:57:50,15:57:50,23088,235,0,0,40374.63,0,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,15:58:57,15:58:57,23094,237,0,0,40884.4,0,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,16:00:06,16:00:06,23093,243,0,0,41404.08,0,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,16:00:56,16:00:56,23062,247,0,0,41783.92,0,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,16:01:24,16:01:24,23362,248,0,0,41995.24,0,EB Woodland
056eba7d-8906-4d24-9c91-735221ab7a4f,16:03:00,16:03:00,23306,256,0,0,42715.53,1,EB Woodland
faf4e97b-5955-4b79-8c89-26dd8d048430,09:10:00,09:10:00,23473,0,0,0,0,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:11:11,09:11:11,23284,3,0,0,462.76,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:12:16,09:12:16,23335,6,0,0,884.01,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:13:11,09:13:11,23289,7,0,0,1237.47,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:14:12,09:14:12,23277,9,0,0,1634.09,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:14:49,09:14:49,23286,10,0,0,1869.27,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:15:36,09:15:36,23280,11,0,0,2177.59,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:16:00,09:16:00,23282,12,0,0,2327.85,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:16:37,09:16:37,23320,15,0,0,2556.03,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:17:58,09:17:58,23233,16,0,0,3050.82,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:19:27,09:19:27,23565,20,0,0,3592.12,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:20:16,09:20:16,23567,23,0,0,3895.94,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:21:00,09:21:00,23421,27,0,0,4159.27,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:21:52,09:21:52,23263,36,0,0,4829.35,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:22:28,09:22:28,23329,40,0,0,5275.19,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:22:57,09:22:57,23328,41,0,0,5653.26,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:23:49,09:23:49,23579,46,0,0,6309.91,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:24:17,09:24:17,23330,51,0,0,6655.05,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:24:46,09:24:46,23267,56,0,0,7030.91,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:25:05,09:25:05,23478,57,0,0,7267.9,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:26:00,09:26:00,23265,63,0,0,7959.18,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:27:51,09:27:51,23264,64,0,0,8735.66,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:29:14,09:29:14,23564,68,0,0,9314.02,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:30:21,09:30:21,23232,69,0,0,9779.15,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:31:18,09:31:18,23230,70,0,0,10179.42,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:32:00,09:32:00,23283,75,0,0,10466.56,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:32:48,09:32:48,23281,76,0,0,10690.14,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:34:26,09:34:26,23292,77,0,0,11139.76,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:35:12,09:35:12,23291,78,0,0,11350.02,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:36:25,09:36:25,23290,79,0,0,11687.05,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:37:17,09:37:17,23333,81,0,0,11924.13,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:38:47,09:38:47,23285,83,0,0,12337.35,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:40:00,09:40:00,23472,84,0,0,12670.89,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:41:17,09:41:17,23578,88,0,0,13029.78,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:41:46,09:41:46,23576,91,0,0,13167.02,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:43:00,09:43:00,23575,95,0,0,13507.38,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:46:00,09:46:00,23412,97,0,0,14159.74,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:49:39,09:49:39,23563,102,0,0,15005.73,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:53:00,09:53:00,23391,112,0,0,15775.24,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:55:00,09:55:00,23600,115,0,0,16029.52,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:56:10,09:56:10,23411,116,0,0,16770.04,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:57:00,09:57:00,23574,117,0,0,17282.63,1,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,09:58:47,09:58:47,23577,126,0,0,17919.91,0,W. Sacramento Shuttle
faf4e97b-5955-4b79-8c89-26dd8d048430,10:00:00,10:00:00,23473,132,0,0,18352.48,1,W. Sacramento Shuttle
066ab2db-17a5-4da9-8944-068c7ae5c751,20:50:00,20:50:00,23585,0,0,0,0,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:02:15,21:02:15,23156,64,0,0,12078.29,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:03:00,21:03:00,23128,71,0,0,12806.61,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:03:34,21:03:34,23135,72,0,0,13095.74,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:04:26,21:04:26,23125,75,0,0,13521.01,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:05:08,21:05:08,23131,77,0,0,13872.68,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:05:35,21:05:35,23129,79,0,0,14088.33,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:06:38,21:06:38,23359,86,0,0,14609.31,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:08:00,21:08:00,23003,93,0,0,15286.64,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:10:23,21:10:23,23209,97,0,0,15873.34,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:11:53,21:11:53,23000,102,0,0,16237.42,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:13:08,21:13:08,22028,104,0,0,16545.86,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:17:28,21:17:28,22076,112,0,0,17603.63,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:18:37,21:18:37,22075,116,0,0,17885.46,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:21:00,21:21:00,22073,129,0,0,18467.31,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:23:22,21:23:22,22237,133,0,0,19069.13,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:24:26,21:24:26,22070,138,0,0,19340.13,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:27:08,21:27:08,23111,149,0,0,20024.59,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:28:33,21:28:33,23113,151,0,0,20384.47,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:29:43,21:29:43,23116,155,0,0,20683.77,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:31:00,21:31:00,23202,164,0,0,21005.36,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:40:00,21:40:00,23279,210,0,0,32715.35,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:40:36,21:40:36,23321,212,0,0,33131.12,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:41:15,21:41:15,23323,215,0,0,33563.36,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:41:52,21:41:52,23325,218,0,0,33990.53,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:42:46,21:42:46,23288,219,0,0,34596.66,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:43:44,21:43:44,23283,221,0,0,35254.15,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:44:04,21:44:04,23281,222,0,0,35477.73,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:44:44,21:44:44,23292,223,0,0,35927.35,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:45:03,21:45:03,23291,224,0,0,36137.61,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:45:32,21:45:32,23290,225,0,0,36474.64,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:45:53,21:45:53,23333,226,0,0,36711.49,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:46:30,21:46:30,23285,228,0,0,37125.26,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:47:00,21:47:00,23472,229,0,0,37458.8,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:47:55,21:47:55,23578,234,0,0,37816.25,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:48:17,21:48:17,23576,239,0,0,37956.12,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:49:10,21:49:10,23575,243,0,0,38297.46,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:50:52,21:50:52,23412,246,0,0,38950.23,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:52:15,21:52:15,23387,251,0,0,39478.56,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:53:26,21:53:26,23397,257,0,0,39934.07,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:54:00,21:54:00,23398,258,0,0,40149.22,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:55:27,21:55:27,23385,262,0,0,40443.45,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,21:58:00,21:58:00,23400,266,0,0,40954.59,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,22:13:00,22:13:00,23492,338,0,0,58495.75,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,22:16:00,22:16:00,23493,349,0,0,58977.37,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,22:28:47,22:28:47,23084,398,0,0,75485.87,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,22:29:00,22:29:00,23090,402,0,0,75754.31,1,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,22:29:50,22:29:50,23088,404,0,0,76136.67,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,22:30:57,22:30:57,23094,406,0,0,76646.43,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,22:31:12,22:31:12,23069,410,0,0,76764.68,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,22:32:33,22:32:33,23066,412,0,0,77381.95,0,Intercity Counter-Clockwise
066ab2db-17a5-4da9-8944-068c7ae5c751,22:35:00,22:35:00,23306,424,0,0,78494.51,1,Intercity Counter-Clockwise
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:30:00,06:30:00,23128,0,0,0,0,1,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:32:26,06:32:26,23125,1,0,0,714.27,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:34:22,06:34:22,23129,2,0,0,1281.57,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:38:09,06:38:09,23209,4,0,0,2392.63,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:39:08,06:39:08,23145,6,0,0,2680.83,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:41:00,06:41:00,23107,8,0,0,3225.25,1,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:43:00,06:43:00,23368,13,0,0,4664.43,1,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:45:05,06:45:05,23193,17,0,0,5142.83,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:48:49,06:48:49,23171,23,0,0,5991.19,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:51:00,06:51:00,23160,27,0,0,6486.97,1,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:53:23,06:53:23,23165,32,0,0,7360.28,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:54:59,06:54:59,23175,37,0,0,7948.13,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:57:00,06:57:00,23203,43,0,0,8683.07,1,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:57:40,06:57:40,23162,46,0,0,9151.49,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:58:07,06:58:07,23173,48,0,0,9472.93,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,06:58:32,06:58:32,23149,50,0,0,9755.87,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,07:21:34,07:21:34,23576,75,0,0,25860.09,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,07:22:04,07:22:04,23575,77,0,0,26202.85,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,07:23:00,07:23:00,23412,78,0,0,26854.9,1,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,07:25:11,07:25:11,23387,80,0,0,27392.35,0,Sacramento Express
c75784ea-8aed-4bfd-aa84-42d486e1ed07,07:27:07,07:27:07,23397,82,0,0,27865.19,0,Sacramento Express
